ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME,YEAR,MONTH,ENTRY_NUM
CA,Ontario,Scarborough,2014,6,1
CA,Ontario,Scarborough,2014,8,47
CA,Ontario,Scarborough,2014,9,13
CA,Ontario,Scarborough,2014,11,9
CA,Ontario,Scarborough,2015,1,3
CA,Ontario,Scarborough,2015,5,2
CA,Ontario,Scarborough,2015,7,21
CA,Ontario,Scarborough,2015,8,6
CA,Ontario,Scarborough,2015,9,1
CA,Ontario,Scarborough,2015,10,8
CA,Ontario,Scarborough,2015,12,3
CA,Ontario,Scarborough,2016,1,2
CA,Ontario,Scarborough,2016,3,2
CA,Ontario,Scarborough,2016,4,2
CA,Ontario,Scarborough,2016,5,2
CA,Ontario,Scarborough,2016,6,4
CA,Ontario,Scarborough,2016,7,1
CA,Ontario,Scarborough,2016,8,4
CA,Ontario,Scarborough,2016,9,1
CA,Ontario,Scarborough,2016,12,3
CA,Ontario,Scarborough,2017,1,5
CA,Ontario,Scarborough,2017,2,4
CA,Ontario,Scarborough,2017,3,4
CA,Ontario,Scarborough,2017,7,1
CA,Ontario,Scarborough,2017,9,1
CA,Ontario,Scarborough,2017,10,2
CA,Ontario,Scarborough,2017,11,4
CA,Ontario,Scarborough,2018,1,3
CA,Ontario,Scarborough,2018,2,7
CA,Ontario,Scarborough,2018,3,1
CA,Ontario,Scarborough,2018,5,2
CA,Ontario,Scarborough,2018,7,3
CA,Ontario,Scarborough,2018,10,3
CA,Ontario,Scarborough,2019,1,1
CA,Ontario,Scarborough,2019,5,5
CA,Ontario,Scarborough,2019,7,1
CA,Ontario,Scarborough,2019,9,6
CA,Ontario,Scarborough,2019,12,1
CA,Ontario,Scarborough,2020,1,2
CA,Ontario,Scarborough,2020,2,16
CA,Ontario,Scarborough,2020,3,9
CA,Ontario,Scarborough,2020,8,2
CA,Ontario,Scarborough,2020,11,1
CA,Ontario,Scarborough,2021,3,9
CA,Ontario,Scarborough,2021,4,1
CA,Ontario,Scarborough,2021,5,2
CA,Ontario,Scarborough,2021,7,1
CA,Ontario,Scarborough,2021,11,1
CA,Ontario,Scarborough,2022,1,1
CA,Ontario,Scarborough,2022,2,1
CA,Ontario,Scarborough,2022,3,3
CA,Ontario,Scarborough,2022,4,19
CA,Ontario,Scarborough,2022,6,1
CA,Ontario,Scarborough,2022,9,1
CA,Ontario,Scarborough,2022,11,1
CA,Ontario,Scarborough,2022,12,1
CA,Ontario,Scarborough,2023,1,1
CA,Ontario,Scarborough,2023,3,1
CA,Ontario,Scarborough,2023,4,3
CA,Ontario,Scarborough,2023,5,3
CA,Ontario,Scarborough,2023,6,6
CA,Ontario,Scarborough,2023,8,1
CA,Ontario,Scarborough,2023,9,2
CA,Ontario,St Catharines,2022,6,1
CA,Ontario,St Catharines,2022,8,1
CA,Ontario,St Eugene,2016,6,1
CA,Ontario,St. Marys,2014,5,6
CA,Ontario,St. Marys,2014,8,3
CA,Ontario,St. Marys,2014,10,4
CA,Ontario,Stirling,2014,10,2
CA,Ontario,Stirling,2018,2,1
CA,Ontario,Stittsville,2021,6,1
CA,Ontario,Stittsville,2022,3,1
CA,Ontario,Stouffville,2021,1,1
CA,Ontario,Stratford,2022,11,1
CA,Ontario,Sudbury,2018,10,1
CA,Ontario,Sunderland,2016,1,2
CA,Ontario,Sunderland,2022,2,1
CA,Ontario,Thorndale,2022,12,1
CA,Ontario,Thornhill,2017,1,1
CA,Ontario,Thornhill,2019,5,3
CA,Ontario,Thunder Bay,2020,3,1
CA,Ontario,Toronto,2014,1,1
CA,Ontario,Toronto,2014,5,1
CA,Ontario,Toronto,2014,7,1
CA,Ontario,Toronto,2015,1,2
CA,Ontario,Toronto,2015,3,1
CA,Ontario,Toronto,2015,4,2
CA,Ontario,Toronto,2015,6,1
CA,Ontario,Toronto,2015,7,1
CA,Ontario,Toronto,2015,8,1
CA,Ontario,Toronto,2015,9,3
CA,Ontario,Toronto,2015,10,1
CA,Ontario,Toronto,2015,12,1
CA,Ontario,Toronto,2016,1,1
CA,Ontario,Toronto,2016,2,3
CA,Ontario,Toronto,2016,3,8
CA,Ontario,Toronto,2016,4,7
CA,Ontario,Toronto,2016,5,1
CA,Ontario,Toronto,2016,6,4
CA,Ontario,Toronto,2016,8,2
CA,Ontario,Toronto,2016,10,1
CA,Ontario,Toronto,2016,11,4
CA,Ontario,Toronto,2017,1,1
CA,Ontario,Toronto,2017,2,4
CA,Ontario,Toronto,2017,3,3
CA,Ontario,Toronto,2017,5,1
CA,Ontario,Toronto,2017,10,5
CA,Ontario,Toronto,2017,12,3
CA,Ontario,Toronto,2018,1,1
CA,Ontario,Toronto,2018,2,37
CA,Ontario,Toronto,2018,3,2
CA,Ontario,Toronto,2018,4,4
CA,Ontario,Toronto,2018,5,1
CA,Ontario,Toronto,2018,7,3
CA,Ontario,Toronto,2018,8,1
CA,Ontario,Toronto,2018,10,1
CA,Ontario,Toronto,2019,1,3
CA,Ontario,Toronto,2019,4,1
CA,Ontario,Toronto,2019,5,1
CA,Ontario,Toronto,2019,6,1
CA,Ontario,Toronto,2020,3,1
CA,Ontario,Toronto,2020,4,1
CA,Ontario,Toronto,2020,7,2
CA,Ontario,Toronto,2020,9,2
CA,Ontario,Toronto,2020,10,4
CA,Ontario,Toronto,2021,2,1
CA,Ontario,Toronto,2021,6,1
CA,Ontario,Toronto,2021,8,2
CA,Ontario,Toronto,2021,10,6
CA,Ontario,Toronto,2021,11,1
CA,Ontario,Toronto,2022,2,2
CA,Ontario,Toronto,2022,3,2
CA,Ontario,Toronto,2022,4,8
CA,Ontario,Toronto,2022,5,3
CA,Ontario,Toronto,2022,6,7
CA,Ontario,Toronto,2022,7,1
CA,Ontario,Toronto,2022,8,5
CA,Ontario,Toronto,2022,9,1
CA,Ontario,Toronto,2022,10,2
CA,Ontario,Toronto,2022,11,4
CA,Ontario,Toronto,2022,12,14
CA,Ontario,Toronto,2023,1,4
CA,Ontario,Toronto,2023,2,1
CA,Ontario,Toronto,2023,3,7
CA,Ontario,Toronto,2023,4,1
CA,Ontario,Toronto,2023,6,3
CA,Ontario,Toronto,2023,7,1
CA,Ontario,Toronto,2023,10,1
CA,Ontario,Torontotoronto,2015,12,2
CA,Ontario,Unknown,2017,4,1
CA,Ontario,Unknown,2018,5,1
CA,Ontario,Unknown,2018,9,1
CA,Ontario,Uxbridge,2017,8,1
CA,Ontario,Vineland,2017,2,1
CA,Ontario,Waterloo,2015,8,1
CA,Ontario,Waterloo,2016,6,1
CA,Ontario,Waterloo,2019,11,2
CA,Ontario,Waterloo,2020,4,1
CA,Ontario,Waterloo,2021,2,1
CA,Ontario,Waterloo,2021,4,1
CA,Ontario,Waterloo,2022,2,1
CA,Ontario,Waterloo,2022,5,1
CA,Ontario,Wellesley,2015,10,1
CA,Ontario,Whitby,2015,5,2
CA,Ontario,Whitby,2016,12,3
CA,Ontario,Whitby,2018,4,1
CA,Ontario,Whitby,2019,4,1
CA,Ontario,Whitby,2019,8,5
CA,Ontario,Whitby,2021,4,1
CA,Ontario,Whitby,2022,7,2
CA,Ontario,Windham Centre,2014,5,1
CA,Ontario,Windsor,2014,1,1
CA,Ontario,Windsor,2016,2,1
CA,Ontario,Windsor,2016,7,1
CA,Ontario,Windsor,2016,10,3
CA,Ontario,Windsor,2016,11,1
CA,Ontario,Windsor,2017,5,1
CA,Ontario,Windsor,2018,1,3
CA,Ontario,Windsor,2018,2,2
CA,Ontario,Windsor,2018,4,1
CA,Ontario,Windsor,2019,9,1
CA,Ontario,Windsor,2019,11,3
CA,Ontario,Windsor,2020,8,1
CA,Ontario,Windsor,2021,4,1
CA,Ontario,Windsor,2021,5,2
CA,Ontario,Windsor,2021,6,1
CA,Ontario,Windsor,2022,2,2
CA,Ontario,Windsor,2022,4,1
CA,Ontario,Windsor,2022,10,1
CA,Ontario,Windsor,2023,3,1
CA,Ontario,Windsor,2023,8,1
CA,Ontario,Woodbridge,2016,6,1
CA,Ontario,Woodbridge,2017,4,1
CA,Ontario,Woodbridge,2019,1,1
CA,Ontario,Woodbridge,2021,1,3
CA,Ontario,Woodbridge,2021,10,1
CA,Ontario,Woodbridge,2022,3,1
CA,Ontario,Woodbridge,2022,9,1
CA,Ontario,Woodbridge,2022,10,1
CA,Ontario,Woodbridge,2022,12,1
CA,Ontario,Woodbridge,2023,3,1
CA,Ontario,Woodbridge,2023,7,5
CA,Ontario,Woodbridge,2023,9,2
CA,Ontario,Woodbridge,2023,10,2
CA,Ontario,Woodstock,2014,12,1
CA,Ontario,Woodstock,2015,8,1
CA,Ontario,Woodstock,2021,8,1
CA,Ontario,York,2014,5,1
CA,Ontario,York,2018,10,1
CA,Ontario,York,2022,1,3
CA,Ontario,York,2022,2,3
CA,Ontario,York,2022,3,3
CA,Ontario,York,2022,4,1
CA,Prince Edward Island,Charlottetown,2014,4,2
CA,Prince Edward Island,Charlottetown,2015,5,1
CA,Prince Edward Island,Charlottetown,2015,9,1
CA,Prince Edward Island,Charlottetown,2015,12,4
CA,Prince Edward Island,Charlottetown,2017,3,1
CA,Prince Edward Island,Charlottetown,2018,2,1
CA,Prince Edward Island,Charlottetown,2022,9,7
CA,Prince Edward Island,Elmira,2018,2,1
CA,Prince Edward Island,Milton Station,2018,4,1
CA,Prince Edward Island,Milton Station,2020,1,3
CA,Prince Edward Island,Milton Station,2022,6,1
CA,Prince Edward Island,Milton Station,2022,7,1
CA,Prince Edward Island,O'Leary,2022,1,1
CA,QC,Boisbriand,2015,1,1
CA,QC,Boucherville,2016,4,2
CA,QC,Boucherville,2017,9,1
CA,QC,Candiac,2019,6,1
CA,QC,Chambly,2014,7,13
CA,QC,Chambly,2014,8,2
CA,QC,Dorval,2015,9,1
CA,QC,Dorval,2016,8,1
CA,QC,Dorval,2019,9,1
CA,QC,Dorval,2019,12,2
CA,QC,Dorval,2023,6,1
CA,QC,Fort-Coulonge,2023,2,1
CA,QC,Hampstead,2019,3,1
CA,QC,Huntingdon,2023,7,1
CA,QC,Kirkland,2018,12,3
CA,QC,Kirkland,2019,2,1
CA,QC,Kirkland,2019,5,1
CA,QC,Kirkland,2021,10,2
CA,QC,LA Prairie,2014,8,1
CA,QC,La Prairie,2019,5,1
CA,QC,Lachine,2022,12,1
CA,QC,Lasalle,2016,6,1
CA,QC,Lasalle,2016,8,1
CA,QC,Lasalle,2019,2,1
CA,QC,Lasalle,2019,12,1
CA,QC,Lasalle,2022,4,3
CA,QC,Laval,2014,7,1
CA,QC,Laval,2017,11,1
CA,QC,Laval,2019,3,2
CA,QC,Laval,2019,9,1
CA,QC,Laval,2020,4,2
CA,QC,Laval,2020,5,1
CA,QC,Laval,2020,10,1
CA,QC,Laval,2021,1,1
CA,QC,Laval,2021,2,2
CA,QC,Laval,2021,4,1
CA,QC,Laval,2021,7,2
CA,QC,Laval,2021,9,9
CA,QC,Laval,2021,12,2
CA,QC,Laval,2022,6,8
CA,QC,Laval,2022,7,6
CA,QC,Laval,2022,11,13
CA,QC,Laval,2023,1,1
CA,QC,Laval,2023,9,1
CA,QC,Mirabel,2016,11,1
CA,QC,Mirabel,2021,1,1
CA,QC,Montreak,2019,10,1
CA,QC,Montreal,2015,10,1
CA,QC,Montreal,2016,1,1
CA,QC,Montreal,2016,4,2
CA,QC,Montreal,2020,8,1
CA,QC,Montreal,2020,10,1
CA,QC,Montreal,2021,1,1
CA,QC,Montreal,2021,5,1
CA,QC,Montreal,2021,7,1
CA,QC,Montreal,2023,3,1
CA,QC,Montr¿al,2015,1,1
CA,QC,Montr¿al,2015,9,1
CA,QC,Motreal,2014,12,3
CA,QC,Okaoka,2014,5,1
CA,QC,Pointe-claire,2016,2,1
CA,QC,Saint Bernard,2021,9,1
CA,QC,Saint-Eulalie,2018,4,2
CA,QC,Saint-Leonard,2019,6,1
CA,QC,Saint-eustache,2014,3,1
CA,QC,Saint-hyacinthe,2014,4,1
CA,QC,Saint-hyacinthe,2016,1,1
CA,QC,Saint-jean-baptiste,2023,8,1
CA,QC,Saint-j¿r¿me,2015,1,1
CA,QC,Saint-laurent,2014,1,1
CA,QC,Saint-laurent,2014,11,5
CA,QC,Saint-laurent,2015,1,1
CA,QC,Saint-lazare,2015,11,5
CA,QC,St Bernard De,2019,5,1
CA,QC,St Laurent,2018,11,1
CA,QC,St Nicolas,2019,4,1
CA,QC,Trois-rivi¿res,2014,4,1
CA,QC,Vimont,2018,4,2
CA,QUEBEC,Beaconsfield,2022,2,1
CA,QUEBEC,Bouchervilleboucherville,2014,6,1
CA,QUEBEC,Laval,2019,1,1
CA,QUEBEC,Laval,2021,11,1
CA,QUEBEC,Mont-royal,2014,11,1
CA,QUEBEC,Montreal,2016,5,1
CA,QUEBEC,Montreal,2020,7,1
CA,QUEBEC,Montreal,2020,11,1
CA,QUEBEC,Montreal,2021,8,1
CA,QUEBEC,Pointe Claire,2022,8,1
CA,QUEBEC,Saint Laurent,2018,5,1
CA,QUEBEC,Saint-laurent,2017,3,1
CA,QUEBEC,St Hyacinthe,2022,1,1
CA,QUEBEC,St Hyacinthe,2022,2,2
CA,QUEBEC,St-Jean-Sur-Riche,2016,2,2
CA,Qc,Saint Eustache,2014,5,1
CA,Quebec,Acton Vale,2019,6,1
CA,Quebec,Anjou,2014,1,4
CA,Quebec,Anjou,2014,2,2
CA,Quebec,Anjou,2015,3,1
CA,Quebec,Anjou,2015,9,1
CA,Quebec,Anjou,2016,4,2
CA,Quebec,Anjou,2019,10,2
CA,Quebec,Anjou,2020,8,1
CA,Quebec,Baie-D'Urfe,2016,10,1
CA,Quebec,Baie-D'Urfe,2018,3,2
CA,Quebec,Baie-Trinite,2021,5,1
CA,Quebec,Baie-d'Urfe,2017,1,1
CA,Quebec,Becancour,2014,3,1
CA,Quebec,Beloeil,2016,2,2
CA,Quebec,Beloeil,2016,10,3
CA,Quebec,Beloeil,2019,3,1
CA,Quebec,Beloeil,2021,1,2
CA,Quebec,Beloeil,2021,6,19
CA,Quebec,Beloeil,2021,9,1
CA,Quebec,Beloeil,2022,5,2
CA,Quebec,Beloeil,2023,8,1
CA,Quebec,Blainville,2020,3,19
CA,Quebec,Blainville,2020,5,1
CA,Quebec,Blainville,2020,8,1
CA,Quebec,Blainville,2022,11,1
CA,Quebec,Blainville,2023,1,2
CA,Quebec,Blainville,2023,2,1
CA,Quebec,Blainville,2023,3,18
CA,Quebec,Blainville,2023,8,1
CA,Quebec,Blainville,2023,10,1
CA,Quebec,Boisbriand,2016,3,3
CA,Quebec,Boisbriand,2021,7,1
CA,Quebec,Boucherville,2014,4,1
CA,Quebec,Boucherville,2014,7,1
CA,Quebec,Boucherville,2015,8,1
CA,Quebec,Boucherville,2016,9,2
CA,Quebec,Boucherville,2017,3,2
CA,Quebec,Boucherville,2017,9,1
CA,Quebec,Boucherville,2018,3,1
CA,Quebec,Boucherville,2018,4,2
CA,Quebec,Boucherville,2018,7,1
CA,Quebec,Boucherville,2019,5,3
CA,Quebec,Boucherville,2019,6,2
CA,Quebec,Boucherville,2019,8,2
CA,Quebec,Boucherville,2019,11,5
CA,Quebec,Boucherville,2020,9,4
CA,Quebec,Boucherville,2021,1,1
CA,Quebec,Boucherville,2021,4,1
CA,Quebec,Boucherville,2021,6,2
CA,Quebec,Boucherville,2021,8,2
CA,Quebec,Boucherville,2021,9,1
CA,Quebec,Boucherville,2022,2,1
CA,Quebec,Boucherville,2022,8,1
CA,Quebec,Boucherville,2022,12,2
CA,Quebec,Boucherville,2023,5,2
CA,Quebec,Boucherville,2023,7,1
CA,Quebec,Bromont,2023,5,1
CA,Quebec,Brossard,2014,5,1
CA,Quebec,Brossard,2015,5,1
CA,Quebec,Brossard,2016,9,3
CA,Quebec,Brossard,2019,8,1
CA,Quebec,Cap-D'Espoir,2014,1,1
CA,Quebec,Chambly,2017,12,8
CA,Quebec,Chateauguay,2017,9,1
CA,Quebec,Chateauguay,2020,1,1
CA,Quebec,Chelsea,2020,6,1
CA,Quebec,Chicoutimi,2020,8,1
CA,Quebec,Cookshire,2014,9,1
CA,Quebec,Cookshire,2014,10,1
CA,Quebec,Cookshire,2014,11,1
CA,Quebec,Cookshire,2015,5,4
CA,Quebec,Cookshire,2016,8,1
CA,Quebec,Cookshire,2017,5,1
CA,Quebec,Cote Saint-Luc,2015,10,2
CA,Quebec,Cote Saint-Luc,2018,9,2
CA,Quebec,Delson,2016,4,1
CA,Quebec,Delson,2019,4,1
CA,Quebec,Dollard-Des-Ormeaux,2020,7,1
CA,Quebec,Dollard-des-Ormeaux,2014,4,2
CA,Quebec,Dollard-des-Ormeaux,2014,6,5
CA,Quebec,Dollard-des-Ormeaux,2014,7,4
CA,Quebec,Dollard-des-Ormeaux,2014,12,1
CA,Quebec,Dorval,2014,4,2
CA,Quebec,Dorval,2014,8,3
CA,Quebec,Dorval,2014,9,1
CA,Quebec,Dorval,2016,2,1
CA,Quebec,Dorval,2016,3,4
CA,Quebec,Dorval,2016,6,1
CA,Quebec,Dorval,2017,5,1
CA,Quebec,Dorval,2017,11,1
CA,Quebec,Dorval,2018,5,1
CA,Quebec,Dorval,2018,10,1
CA,Quebec,Dorval,2019,4,1
CA,Quebec,Dorval,2019,5,1
CA,Quebec,Dorval,2019,6,1
CA,Quebec,Dorval,2019,7,1
CA,Quebec,Dorval,2019,9,3
CA,Quebec,Dorval,2020,3,1
CA,Quebec,Dorval,2020,9,2
CA,Quebec,Dorval,2021,5,1
CA,Quebec,Dorval,2022,1,2
CA,Quebec,Dorval,2022,2,1
CA,Quebec,Dorval,2023,4,2
CA,Quebec,Dorval,2023,7,1
CA,Quebec,Drummondville,2016,4,1
CA,Quebec,Drummondville,2018,3,1
CA,Quebec,Drummondville,2020,4,3
CA,Quebec,Gatineau,2014,9,3
CA,Quebec,Gatineau,2016,11,1
CA,Quebec,Gatineau,2017,1,1
CA,Quebec,Gatineau,2020,4,1
CA,Quebec,Granby,2014,9,1
CA,Quebec,Granby,2015,6,14
CA,Quebec,Granby,2015,7,2
CA,Quebec,Granby,2015,8,1
CA,Quebec,Granby,2016,12,1
CA,Quebec,Granby,2018,9,1
CA,Quebec,Granby,2019,6,1
CA,Quebec,Granby,2020,3,1
CA,Quebec,Granby,2023,6,1
CA,Quebec,Hampstead,2023,1,2
CA,Quebec,Huntingdon,2017,1,1
CA,Quebec,Kirkland,2015,5,1
CA,Quebec,Kirkland,2016,11,1
CA,Quebec,Kirkland,2016,12,1
CA,Quebec,Kirkland,2017,3,1
CA,Quebec,Kirkland,2017,6,1
CA,Quebec,Kirkland,2017,9,2
CA,Quebec,Kirkland,2017,11,1
CA,Quebec,Kirkland,2019,2,1
CA,Quebec,Kirkland,2019,3,1
CA,Quebec,Kirkland,2019,5,2
CA,Quebec,Kirkland,2019,7,1
CA,Quebec,Kirkland,2019,9,1
CA,Quebec,Kirkland,2019,12,1
CA,Quebec,Kirkland,2020,1,1
CA,Quebec,Kirkland,2020,7,2
CA,Quebec,Kirkland,2020,9,2
CA,Quebec,Kirkland,2021,4,2
CA,Quebec,Kirkland,2021,9,2
CA,Quebec,Kirkland,2022,3,1
CA,Quebec,Kirkland,2022,7,2
CA,Quebec,Kirkland,2022,9,2
CA,Quebec,Kirkland,2022,10,2
CA,Quebec,Kirkland,2022,11,2
CA,Quebec,Kirkland,2023,1,1
CA,Quebec,Kirkland,2023,5,1
CA,Quebec,Kirkland,2023,6,1
CA,Quebec,Kirkland,2023,9,2
CA,Quebec,Knowlton,2014,2,1
CA,Quebec,Knowlton,2015,4,2
CA,Quebec,Knowlton,2015,9,7
CA,Quebec,Knowlton,2016,3,1
CA,Quebec,Knowlton,2019,11,1
CA,Quebec,Knowlton,2020,8,1
CA,Quebec,Knowlton,2020,9,1
CA,Quebec,Knowlton,2021,7,1
CA,Quebec,L'Ile-Perrot,2016,2,2
CA,Quebec,L'Ile-Perrot,2016,6,1
CA,Quebec,L'Ile-Perrot,2017,1,1
CA,Quebec,L'Ile-Perrot,2017,3,6
CA,Quebec,L'Ile-Perrot,2017,5,1
CA,Quebec,L'Ile-Perrot,2017,6,13
CA,Quebec,L'Ile-Perrot,2017,7,5
CA,Quebec,L'Ile-Perrot,2017,8,7
CA,Quebec,L'Ile-Perrot,2017,9,8
CA,Quebec,L'Ile-Perrot,2017,10,4
CA,Quebec,La Martre,2023,10,1
CA,Quebec,La Prairie,2023,3,1
CA,Quebec,Lachine,2014,3,1
CA,Quebec,Lachine,2018,7,1
CA,Quebec,Lachine,2020,4,1
CA,Quebec,Lachine,2023,8,1
CA,Quebec,Lasalle,2014,7,2
CA,Quebec,Lasalle,2016,6,1
CA,Quebec,Lasalle,2020,6,2
CA,Quebec,Lasalle,2021,11,2
CA,Quebec,Lasalle,2023,6,1
CA,Quebec,Laval,2014,1,14
CA,Quebec,Laval,2015,5,3
CA,Quebec,Laval,2015,8,1
CA,Quebec,Laval,2015,9,1
CA,Quebec,Laval,2015,12,4
CA,Quebec,Laval,2016,3,2
CA,Quebec,Laval,2016,4,1
CA,Quebec,Laval,2016,10,3
CA,Quebec,Laval,2016,11,1
CA,Quebec,Laval,2017,4,1
CA,Quebec,Laval,2017,8,3
CA,Quebec,Laval,2017,11,1
CA,Quebec,Laval,2018,1,2
CA,Quebec,Laval,2018,9,1
CA,Quebec,Laval,2019,3,9
CA,Quebec,Laval,2019,4,2
CA,Quebec,Laval,2019,5,3
CA,Quebec,Laval,2019,8,1
CA,Quebec,Laval,2019,12,1
CA,Quebec,Laval,2020,5,1
CA,Quebec,Laval,2020,7,1
CA,Quebec,Laval,2020,9,3
CA,Quebec,Laval,2020,10,2
CA,Quebec,Laval,2020,12,1
CA,Quebec,Laval,2021,2,1
CA,Quebec,Laval,2021,3,1
CA,Quebec,Laval,2021,7,7
CA,Quebec,Laval,2022,1,1
CA,Quebec,Laval,2022,5,1
CA,Quebec,Laval,2022,12,2
CA,Quebec,Laval,2023,1,2
CA,Quebec,Laval,2023,3,1
CA,Quebec,Laval,2023,8,2
CA,Quebec,Lavaltrie,2019,7,1
CA,Quebec,Lavaltrie,2022,10,1
CA,Quebec,Levis,2014,2,1
CA,Quebec,Levis,2017,5,1
CA,Quebec,Levis,2017,6,2
CA,Quebec,Levis,2018,1,1
CA,Quebec,Levis,2018,2,1
CA,Quebec,Levis,2019,11,4
CA,Quebec,Levis,2023,9,4
CA,Quebec,Longueuil,2014,5,1
CA,Quebec,Longueuil,2018,3,1
CA,Quebec,Longueuil,2022,3,1
CA,Quebec,Longueuil,2023,8,1
CA,Quebec,Lourdes-De-Joliette,2022,1,1
CA,Quebec,MONTREAL,2020,3,1
CA,Quebec,Mirabel,2014,4,1
CA,Quebec,Mirabel,2014,5,4
CA,Quebec,Mirabel,2017,1,1
CA,Quebec,Mirabel,2019,1,1
CA,Quebec,Mirabel,2019,10,1
CA,Quebec,Mirabel,2021,9,3
CA,Quebec,Mont-Royal,2015,5,1
CA,Quebec,Mont-Royal,2016,5,3
CA,Quebec,Mont-Royal,2021,1,1
CA,Quebec,Mont-Royal,2021,4,1
CA,Quebec,Mont-Royal,2021,6,1
CA,Quebec,Mont-Royal,2021,9,3
CA,Quebec,Mont-Saint-Hilaire,2019,8,1
CA,Quebec,Mont-Saint-Hilaire,2021,1,1
CA,Quebec,Montreal,2014,2,1
CA,Quebec,Montreal,2014,3,1
CA,Quebec,Montreal,2014,5,17
CA,Quebec,Montreal,2014,6,4
CA,Quebec,Montreal,2014,9,8
CA,Quebec,Montreal,2014,10,5
CA,Quebec,Montreal,2014,12,1
CA,Quebec,Montreal,2015,3,2
CA,Quebec,Montreal,2015,10,1
CA,Quebec,Montreal,2015,11,1
CA,Quebec,Montreal,2016,5,4
CA,Quebec,Montreal,2016,7,1
CA,Quebec,Montreal,2016,8,2
CA,Quebec,Montreal,2016,10,1
CA,Quebec,Montreal,2016,11,3
CA,Quebec,Montreal,2017,1,1
CA,Quebec,Montreal,2017,3,1
CA,Quebec,Montreal,2017,6,1
CA,Quebec,Montreal,2017,7,1
CA,Quebec,Montreal,2017,9,1
CA,Quebec,Montreal,2017,10,1
CA,Quebec,Montreal,2017,11,2
CA,Quebec,Montreal,2018,2,1
CA,Quebec,Montreal,2018,3,4
CA,Quebec,Montreal,2018,6,1
CA,Quebec,Montreal,2018,9,1
CA,Quebec,Montreal,2018,10,1
CA,Quebec,Montreal,2018,11,1
CA,Quebec,Montreal,2019,3,1
CA,Quebec,Montreal,2019,4,1
CA,Quebec,Montreal,2019,6,3
CA,Quebec,Montreal,2019,7,7
CA,Quebec,Montreal,2019,8,2
CA,Quebec,Montreal,2019,9,2
CA,Quebec,Montreal,2019,10,1
CA,Quebec,Montreal,2019,11,1
CA,Quebec,Montreal,2019,12,2
CA,Quebec,Montreal,2020,1,1
CA,Quebec,Montreal,2020,2,1
CA,Quebec,Montreal,2020,3,1
CA,Quebec,Montreal,2020,5,1
CA,Quebec,Montreal,2020,9,2
CA,Quebec,Montreal,2021,2,1
CA,Quebec,Montreal,2021,4,1
CA,Quebec,Montreal,2021,5,1
CA,Quebec,Montreal,2021,7,1
CA,Quebec,Montreal,2021,8,4
CA,Quebec,Montreal,2021,12,2
CA,Quebec,Montreal,2022,1,3
CA,Quebec,Montreal,2022,2,1
CA,Quebec,Montreal,2022,3,8
CA,Quebec,Montreal,2022,4,2
CA,Quebec,Montreal,2022,5,1
CA,Quebec,Montreal,2022,9,1
CA,Quebec,Montreal,2022,10,1
CA,Quebec,Montreal,2023,3,2
CA,Quebec,Montreal,2023,5,1
CA,Quebec,Montreal,2023,9,1
CA,Quebec,Montreal MONT-ROYAL ,2016,12,3
CA,Quebec,Montreal-Nord,2019,6,2
CA,Quebec,Montreal-Nord,2019,7,1
CA,Quebec,Montreal-Nord,2021,12,1
CA,Quebec,Montrealmontreal,2016,3,2
CA,Quebec,Napierville,2015,9,1
CA,Quebec,Notre-Dame-de-l'Ile-Perrot,2016,11,1
CA,Quebec,Oka,2022,1,1
CA,Quebec,Oka,2022,2,2
CA,Quebec,Outremont,2023,9,2
CA,Quebec,Pierrefonds,2018,7,1
CA,Quebec,Pierrefonds,2021,4,1
CA,Quebec,Plessisville,2021,5,1
CA,Quebec,Pointe Claire,2015,4,1
CA,Quebec,Pointe Claire,2017,11,1
CA,Quebec,Pointe-Aux-Trembles,2014,1,1
CA,Quebec,Pointe-Aux-Trembles,2018,3,4
CA,Quebec,Pointe-Claire,2014,7,1
CA,Quebec,Pointe-Claire,2014,8,1
CA,Quebec,Pointe-Claire,2014,9,1
CA,Quebec,Pointe-Claire,2014,12,3
CA,Quebec,Pointe-Claire,2015,7,1
CA,Quebec,Pointe-Claire,2015,8,1
CA,Quebec,Pointe-Claire,2017,4,6
CA,Quebec,Pointe-Claire,2020,9,1
CA,Quebec,Pointe-Claire,2021,8,2
CA,Quebec,Pointe-Claire,2022,6,1
CA,Quebec,Pointe-Claire,2023,3,1
CA,Quebec,Pointe-aux-Trembles,2016,9,1
CA,Quebec,Princeville,2019,4,1
CA,Quebec,Quebec,2014,4,1
CA,Quebec,Quebec,2014,8,1
CA,Quebec,Quebec,2014,9,1
CA,Quebec,Quebec,2014,10,5
CA,Quebec,Quebec,2014,12,22
CA,Quebec,Quebec,2015,1,1
CA,Quebec,Quebec,2015,2,1
CA,Quebec,Quebec,2015,3,1
CA,Quebec,Quebec,2015,7,1
CA,Quebec,Quebec,2016,3,1
CA,Quebec,Quebec,2016,11,1
CA,Quebec,Quebec,2017,6,6
CA,Quebec,Quebec,2017,12,7
CA,Quebec,Quebec,2018,2,1
CA,Quebec,Quebec,2018,10,1
CA,Quebec,Quebec,2019,3,3
CA,Quebec,Quebec,2019,4,3
CA,Quebec,Quebec,2020,4,1
CA,Quebec,Quebec,2020,10,3
CA,Quebec,Quebec,2021,1,3
